Datetime,Energy_kW
2020-09-16 13:31,0.729
2020-09-16 13:39,0.752
2020-09-16 13:40,0.74
2020-09-16 13:41,0.717
2020-09-16 13:42,0.717
2020-09-16 13:43,0.706
2020-09-16 13:44,0.706
2020-09-16 13:45,0.706
2020-09-16 13:46,0.706
2020-09-16 13:47,0.706
2020-09-16 13:48,0.706
2020-09-16 13:49,0.706
2020-09-16 13:50,0.706
2020-09-16 13:51,0.706
2020-09-16 13:52,0.706
2020-09-16 13:53,0.706
2020-09-16 13:55,0.706
2020-09-16 13:56,0.706
2020-09-16 13:57,0.706
2020-09-16 13:58,0.706
2020-09-16 13:59,0.706
2020-09-16 14:07,0.706
2020-09-16 14:08,0.706
2020-09-16 14:09,0.706
2020-09-16 14:10,0.763
2020-09-16 14:11,0.74
2020-09-16 14:12,0.752
2020-09-16 14:13,0.752
2020-09-16 14:14,0.752
2020-09-16 14:15,0.752
2020-09-16 14:16,0.74
2020-09-16 14:17,0.763
2020-09-16 14:18,0.74
2020-09-16 14:19,0.763
2020-09-16 14:20,0.74
2020-09-16 14:21,0.74
2020-09-16 14:22,0.74
2020-09-16 14:23,0.74
2020-09-16 14:24,0.74
2020-09-16 14:25,0.74
2020-09-16 14:26,0.74
2020-09-16 14:27,0.74
2020-09-16 14:29,0.752
2020-09-16 14:30,0.74
2020-09-16 14:31,0.763
2020-09-16 14:32,0.774
2020-09-16 14:33,0.763
2020-09-16 14:34,0.774
2020-09-16 14:35,0.752
2020-09-16 14:36,0.763
2020-09-16 14:37,0.729
2020-09-16 14:38,0.729
2020-09-16 14:39,0.74
2020-09-16 14:40,0.752
2020-09-16 14:41,0.729
2020-09-16 14:42,0.74
2020-09-16 14:43,0.74
2020-09-16 14:44,0.74
2020-09-16 14:45,0.74
2020-09-16 14:46,0.729
2020-09-16 14:47,0.74
2020-09-16 14:48,0.74
2020-09-16 14:49,0.74
2020-09-16 14:50,0.729
2020-09-16 14:51,0.74
2020-09-16 14:52,0.74
2020-09-16 14:53,0.74
2020-09-16 14:54,0.74
2020-09-16 14:55,0.74
2020-09-16 14:56,0.74
2020-09-16 14:57,0.74
2020-09-16 14:58,0.74
2020-09-16 14:59,0.752
2020-09-16 15:00,0.752
2020-09-16 15:01,0.763
2020-09-16 15:02,0.729
2020-09-16 15:03,0.74
2020-09-16 15:04,0.729
2020-09-16 15:05,0.74
2020-09-16 15:06,0.74
2020-09-16 15:07,0.74
2020-09-16 15:08,0.717
2020-09-16 15:09,0.717
2020-09-16 15:10,0.717
2020-09-16 15:11,0.706
2020-09-16 15:12,0.717
2020-09-16 15:13,0.695
2020-09-16 15:14,0.717
2020-09-16 15:15,0.695
2020-09-16 15:16,0.695
2020-09-16 15:17,0.991
2020-09-16 15:18,0.706
2020-09-16 15:19,0.706
2020-09-16 15:22,0.706
2020-09-16 15:23,0.706
2020-09-16 15:25,0.706
2020-09-16 15:27,0.706
2020-09-16 15:29,0.706
2020-09-16 15:30,0.706
2020-09-16 15:31,0.706
2020-09-16 15:32,0.706
2020-09-16 15:33,0.706
2020-09-16 15:34,0.706
2020-09-16 15:35,0.706
2020-09-16 15:36,0.706
2020-09-16 15:37,0.706
2020-09-16 15:38,0.706
2020-09-16 15:39,0.706
2020-09-16 15:40,0.706
2020-09-16 15:41,0.706
2020-09-16 15:42,0.706
2020-09-16 15:43,0.706
2020-09-16 15:44,0.706
2020-09-16 15:45,0.706
2020-09-16 15:46,0.74
2020-09-16 15:47,0.706
2020-09-16 15:48,0.74
2020-09-16 15:49,0.717
2020-09-16 15:50,0.729
2020-09-16 15:51,0.729
2020-09-16 15:52,0.717
2020-09-16 15:53,0.717
2020-09-16 15:54,0.717
2020-09-16 15:55,0.717
2020-09-16 15:56,0.706
2020-09-16 15:57,0.717
2020-09-16 15:58,0.706
2020-09-16 15:59,0.695
2020-09-16 16:08,0.706
2020-09-16 16:09,0.695
2020-09-16 16:10,0.706
2020-09-16 16:11,0.717
2020-09-16 16:12,0.717
2020-09-16 16:13,0.74
2020-09-16 16:14,0.717
2020-09-16 16:15,0.717
2020-09-16 16:16,0.706
2020-09-16 16:17,0.695
2020-09-16 16:18,0.695
2020-09-16 16:19,0.717
2020-09-16 16:21,0.695
2020-09-16 16:22,0.695
2020-09-16 16:23,0.695
2020-09-16 16:24,0.695
2020-09-16 16:25,0.706
2020-09-16 16:26,0.706
2020-09-16 16:27,0.706
2020-09-16 16:28,0.706
2020-09-16 16:29,0.706
2020-09-16 16:30,0.706
2020-09-16 16:31,0.706
2020-09-16 16:32,0.706
2020-09-16 16:33,0.706
2020-09-16 16:34,0.706
2020-09-16 16:35,0.706
2020-09-16 16:36,0.706
2020-09-16 16:37,0.706
2020-09-16 16:38,0.706
2020-09-16 16:39,0.706
2020-09-16 16:40,0.706
2020-09-16 16:41,0.706
2020-09-16 16:42,0.706
2020-09-16 16:43,0.706
2020-09-16 16:44,0.706
2020-09-16 16:45,0.706
2020-09-16 16:46,0.706
2020-09-16 16:48,0.706
2020-09-16 16:49,0.706
2020-09-16 16:50,0.706
2020-09-16 16:51,0.706
2020-09-16 16:52,0.706
2020-09-16 16:53,0.706
2020-09-16 16:54,0.717
2020-09-16 16:55,0.729
2020-09-16 16:56,0.717
2020-09-16 16:57,0.717
2020-09-16 16:58,0.717
2020-09-16 16:59,0.706
2020-09-16 17:00,0.717
2020-09-16 17:01,0.717
2020-09-16 17:02,0.695
2020-09-16 17:03,0.706
2020-09-16 17:04,0.706
2020-09-16 17:05,0.706
2020-09-16 17:06,0.717
2020-09-16 17:07,0.717
2020-09-16 17:08,0.706
2020-09-16 17:09,0.695
2020-09-16 17:10,0.706
2020-09-16 17:11,0.706
2020-09-16 17:12,0.717
2020-09-16 17:13,0.695
2020-09-16 17:14,0.695
2020-09-16 17:15,0.683
2020-09-16 17:16,0.729
2020-09-16 17:17,0.706
2020-09-16 17:18,0.717
2020-09-16 17:19,0.706
2020-09-16 17:20,0.729
2020-09-16 17:21,0.706
2020-09-16 17:22,0.706
2020-09-16 17:23,0.695
2020-09-16 17:24,0.706
2020-09-16 17:25,0.717
2020-09-16 17:26,0.717
2020-09-16 17:27,0.706
2020-09-16 17:28,0.706
2020-09-16 17:29,0.706
2020-09-16 17:30,0.706
2020-09-16 17:31,0.706
2020-09-16 17:32,0.706
2020-09-16 17:33,0.706
2020-09-16 17:34,0.706
2020-09-16 17:35,0.706
2020-09-16 17:36,0.706
2020-09-16 17:37,0.706
2020-09-16 17:38,0.706
2020-09-16 17:39,0.706
2020-09-16 17:40,0.706
2020-09-16 17:41,0.706
2020-09-16 17:42,0.706
2020-09-16 17:43,0.706
2020-09-16 17:44,0.706
2020-09-16 17:45,0.706
2020-09-16 17:46,0.706
2020-09-16 17:47,0.706
2020-09-16 17:48,0.706
2020-09-16 17:49,0.706
2020-09-16 17:50,0.706
2020-09-16 17:51,0.706
2020-09-16 17:52,0.706
2020-09-16 17:53,0.706
2020-09-16 17:54,0.706
2020-09-16 17:55,0.706
2020-09-16 17:56,0.706
2020-09-16 17:57,0.706
2020-09-16 17:58,0.706
2020-09-16 17:59,0.717
2020-09-16 18:00,0.717
2020-09-16 18:01,0.706
2020-09-16 18:02,0.706
2020-09-16 18:03,0.706
2020-09-16 18:04,0.706
2020-09-16 18:05,0.717
2020-09-16 18:06,0.717
2020-09-16 18:07,0.717
2020-09-16 18:08,0.717
2020-09-16 18:09,0.717
2020-09-16 18:11,0.706
2020-09-16 18:12,0.695
2020-09-16 18:13,0.706
2020-09-16 18:14,0.717
2020-09-16 18:15,0.717
2020-09-16 18:16,0.717
2020-09-16 18:17,0.706
2020-09-16 18:18,0.695
2020-09-16 18:19,0.706
2020-09-16 18:20,0.695
2020-09-16 18:21,0.695
2020-09-16 18:22,0.695
2020-09-16 18:23,0.695
2020-09-16 18:24,0.683
2020-09-16 18:25,0.706
2020-09-16 18:26,0.695
2020-09-16 18:27,0.706
2020-09-16 18:28,0.695
2020-09-16 18:29,0.672
2020-09-16 18:30,0.706
2020-09-16 18:31,0.706
2020-09-16 18:32,0.706
2020-09-16 18:33,0.706
2020-09-16 18:34,0.706
2020-09-16 18:35,0.706
2020-09-16 18:36,0.706
2020-09-16 18:37,0.706
2020-09-16 18:38,0.706
2020-09-16 18:39,0.706
2020-09-16 18:40,0.706
2020-09-16 18:41,0.706
2020-09-16 18:42,0.706
2020-09-16 18:43,0.706
2020-09-16 18:44,0.706
2020-09-16 18:45,0.706
2020-09-16 18:46,0.706
2020-09-16 18:47,0.706
2020-09-16 18:48,0.706
2020-09-16 18:49,0.706
2020-09-16 18:50,0.706
2020-09-16 18:51,0.706
2020-09-16 18:52,0.706
2020-09-16 18:53,0.706
2020-09-16 18:54,0.706
2020-09-16 18:55,0.706
2020-09-16 18:56,0.706
2020-09-16 18:57,0.706
2020-09-16 18:58,0.706
2020-09-16 18:59,0.706
2020-09-16 19:00,0.717
2020-09-16 19:01,0.706
2020-09-16 19:02,0.706
2020-09-16 19:03,0.706
2020-09-16 19:04,0.717
2020-09-16 19:05,0.706
2020-09-16 19:06,0.695
2020-09-16 19:07,0.717
2020-09-16 19:08,0.706
2020-09-16 19:09,0.695
2020-09-16 19:10,0.706
2020-09-16 19:11,0.695
2020-09-16 19:12,0.706
2020-09-16 19:13,0.695
2020-09-16 19:14,0.695
2020-09-16 19:15,0.695
2020-09-16 19:16,0.695
2020-09-16 19:17,0.695
2020-09-16 19:18,0.695
2020-09-16 19:19,0.695
2020-09-16 19:20,0.695
2020-09-16 19:21,0.695
2020-09-16 19:22,0.695
2020-09-16 19:23,0.695
2020-09-16 19:24,0.695
2020-09-16 19:25,0.695
2020-09-16 19:26,0.695
2020-09-16 19:27,0.695
2020-09-16 19:28,0.695
2020-09-16 19:29,0.706
2020-09-16 19:30,0.695
2020-09-16 19:31,0.706
2020-09-16 19:32,0.706
2020-09-16 19:33,0.706
2020-09-16 19:34,0.706
2020-09-16 19:35,0.706
2020-09-16 19:36,0.706
2020-09-16 19:37,0.706
2020-09-16 19:38,0.706
2020-09-16 19:39,0.706
2020-09-16 19:40,0.706
2020-09-16 19:41,0.706
2020-09-16 19:42,0.706
2020-09-16 19:43,0.706
2020-09-16 19:44,0.706
2020-09-16 19:45,0.706
2020-09-16 19:46,0.706
2020-09-16 19:47,0.706
2020-09-16 19:48,0.706
2020-09-16 19:49,0.706
2020-09-16 19:50,0.706
2020-09-16 19:51,0.706
2020-09-16 19:52,0.706
2020-09-16 19:53,0.706
2020-09-16 19:54,0.706
2020-09-16 19:55,0.706
2020-09-16 19:56,0.706
2020-09-16 19:57,0.706
2020-09-16 19:58,0.706
2020-09-16 19:59,0.706
2020-09-16 20:00,0.706
2020-09-16 20:02,0.706
2020-09-16 20:03,0.706
2020-09-16 20:04,0.706
2020-09-16 20:05,0.695
2020-09-16 20:06,0.695
2020-09-16 20:07,0.717
2020-09-16 20:08,0.695
2020-09-16 20:09,0.695
2020-09-16 20:10,0.695
2020-09-16 20:11,0.695
2020-09-16 20:12,0.695
2020-09-16 20:13,0.695
2020-09-16 20:14,0.695
2020-09-16 20:15,0.695
2020-09-16 20:16,0.695
2020-09-16 20:17,0.695
2020-09-16 20:18,0.706
2020-09-16 20:19,0.695
2020-09-16 20:20,0.695
2020-09-16 20:21,0.706
2020-09-16 20:22,0.706
2020-09-16 20:23,0.706
2020-09-16 20:24,0.695
2020-09-16 20:25,0.695
2020-09-16 20:26,0.695
2020-09-16 20:27,0.706
2020-09-16 20:28,0.706
2020-09-16 20:29,0.695
2020-09-16 20:30,0.695
2020-09-16 20:31,0.706
2020-09-16 20:32,0.706
2020-09-16 20:33,0.706
2020-09-16 20:34,0.706
2020-09-16 20:35,0.706
2020-09-16 20:36,0.706
2020-09-16 20:37,0.706
2020-09-16 20:38,0.706
2020-09-16 20:39,0.706
2020-09-16 20:40,0.706
2020-09-16 20:41,0.706
2020-09-16 20:42,0.706
2020-09-16 20:43,0.706
2020-09-16 20:44,0.706
2020-09-16 20:45,0.706
2020-09-16 20:46,0.706
2020-09-16 20:47,0.706
2020-09-16 20:48,0.706
2020-09-16 20:49,0.706
2020-09-16 20:50,0.706
2020-09-16 20:51,0.706
2020-09-16 20:52,0.706
2020-09-16 20:53,0.706
2020-09-16 20:54,0.706
2020-09-16 20:55,0.706
2020-09-16 20:56,0.706
2020-09-16 20:57,0.706
2020-09-16 20:58,0.706
2020-09-16 20:59,0.706
2020-09-16 21:00,0.706
2020-09-16 21:01,0.717
2020-09-16 21:02,0.717
2020-09-16 21:03,0.717
2020-09-16 21:04,0.706
2020-09-16 21:05,0.717
2020-09-16 21:06,0.717
2020-09-16 21:07,0.717
2020-09-16 21:08,0.706
2020-09-16 21:09,0.706
2020-09-16 21:10,0.695
2020-09-16 21:11,0.717
2020-09-16 21:12,0.706
2020-09-16 21:13,0.706
2020-09-16 21:14,0.706
2020-09-16 21:15,0.695
2020-09-16 21:16,0.695
2020-09-16 21:17,0.706
2020-09-16 21:18,0.706
2020-09-16 21:19,0.706
2020-09-16 21:20,0.706
2020-09-16 21:21,0.717
2020-09-16 21:22,0.695
2020-09-16 21:23,0.695
2020-09-16 21:24,0.695
2020-09-16 21:25,0.717
2020-09-16 21:26,0.695
2020-09-16 21:27,0.706
2020-09-16 21:28,0.706
2020-09-16 21:29,0.706
2020-09-16 21:30,0.695
2020-09-16 21:31,0.695
2020-09-16 21:32,0.695
2020-09-16 21:33,0.706
2020-09-16 21:34,0.706
2020-09-16 21:35,0.706
2020-09-16 21:36,0.706
2020-09-16 21:37,0.706
2020-09-16 21:38,0.706
2020-09-16 21:39,0.706
2020-09-16 21:40,0.706
2020-09-16 21:41,0.706
2020-09-16 21:42,0.706
2020-09-16 21:43,0.706
2020-09-16 21:44,0.706
2020-09-16 21:45,0.706
2020-09-16 21:46,0.706
2020-09-16 21:47,0.706
2020-09-16 21:48,0.706
2020-09-16 21:49,0.706
2020-09-16 21:50,0.706
2020-09-16 21:51,0.706
2020-09-16 21:52,0.706
2020-09-16 21:53,0.706
2020-09-16 21:54,0.706
2020-09-16 21:55,0.706
2020-09-16 21:56,0.706
2020-09-16 21:57,0.706
2020-09-16 21:58,0.706
2020-09-16 21:59,0.706
2020-09-16 22:00,0.706
2020-09-16 22:02,0.695
2020-09-16 22:04,0.706
2020-09-16 22:05,0.717
2020-09-16 22:06,0.717
2020-09-16 22:07,0.717
2020-09-16 22:08,0.695
2020-09-16 22:09,0.717
2020-09-16 22:10,0.695
2020-09-16 22:11,0.717
2020-09-16 22:12,0.706
2020-09-16 22:13,0.717
2020-09-16 22:14,0.717
2020-09-16 22:15,0.695
2020-09-16 22:16,0.695
2020-09-16 22:17,0.695
2020-09-16 22:18,0.695
2020-09-16 22:19,0.706
2020-09-16 22:20,0.695
2020-09-16 22:21,0.695
2020-09-16 22:22,0.695
2020-09-16 22:23,0.695
2020-09-16 22:24,0.695
2020-09-16 22:25,0.695
2020-09-16 22:26,0.683
2020-09-16 22:27,0.695
2020-09-16 22:28,0.695
2020-09-16 22:29,0.444
2020-09-16 22:30,0.455
2020-09-16 22:31,0.467
2020-09-16 22:32,0.455
2020-09-16 22:33,0.455
2020-09-16 22:34,0.455
2020-09-16 22:35,0.467
2020-09-16 22:36,0.467
2020-09-16 22:37,0.455
2020-09-16 22:38,0.455
2020-09-16 22:39,0.467
2020-09-16 22:40,0.467
2020-09-16 22:41,0.467
2020-09-16 22:42,0.455
2020-09-16 22:43,0.455
2020-09-16 22:44,0.467
2020-09-16 22:45,0.455
2020-09-16 22:46,0.467
2020-09-16 22:47,0.455
2020-09-16 22:48,0.444
2020-09-16 22:49,0.706
2020-09-16 22:50,0.706
2020-09-16 22:51,0.706
2020-09-16 22:52,0.706
2020-09-16 22:53,0.706
2020-09-16 22:54,0.706
2020-09-16 22:55,0.706
2020-09-16 22:56,0.786
2020-09-16 22:57,0.809
2020-09-16 22:58,0.809
2020-09-16 22:59,0.797
2020-09-16 23:00,0.786
2020-09-16 23:01,0.797
2020-09-16 23:02,0.774
2020-09-16 23:03,0.786
2020-09-16 23:05,0.774
2020-09-16 23:06,0.774
2020-09-16 23:07,0.752
2020-09-16 23:08,0.752
2020-09-16 23:09,0.752
2020-09-16 23:10,0.752
2020-09-16 23:11,0.752
2020-09-16 23:12,0.752
2020-09-16 23:13,0.74
2020-09-16 23:14,0.729
2020-09-16 23:15,0.729
2020-09-16 23:16,0.717
2020-09-16 23:17,0.717
2020-09-16 23:18,0.706
2020-09-16 23:19,0.706
2020-09-16 23:20,0.717
2020-09-16 23:21,0.717
2020-09-16 23:22,0.706
2020-09-16 23:23,0.717
2020-09-16 23:24,0.706
2020-09-16 23:25,0.717
2020-09-16 23:26,0.695
2020-09-16 23:27,0.706
2020-09-16 23:28,0.695
2020-09-16 23:29,0.695
2020-09-16 23:30,0.695
2020-09-16 23:31,0.695
2020-09-16 23:32,0.695
2020-09-16 23:33,0.695
2020-09-16 23:34,0.695
2020-09-16 23:35,0.683
2020-09-16 23:36,0.695
2020-09-16 23:37,0.695
2020-09-16 23:38,0.706
2020-09-16 23:39,0.695
2020-09-16 23:40,0.695
2020-09-16 23:41,0.695
2020-09-16 23:42,0.695
2020-09-16 23:43,0.683
2020-09-16 23:44,0.683
2020-09-16 23:45,0.683
2020-09-16 23:46,0.706
2020-09-16 23:47,0.695
2020-09-16 23:48,0.683
2020-09-16 23:49,0.695
2020-09-16 23:50,0.683
2020-09-16 23:51,0.695
2020-09-16 23:52,0.706
2020-09-16 23:53,0.695
2020-09-16 23:54,0.695
2020-09-16 23:55,0.706
2020-09-16 23:56,0.695
2020-09-16 23:57,0.683
2020-09-16 23:58,0.706
2020-09-16 23:59,0.672
2020-09-17 00:00,0.672
2020-09-17 00:01,0.683
2020-09-17 00:03,0.672
2020-09-17 00:04,0.683
2020-09-17 00:05,0.672
2020-09-17 00:06,0.695
2020-09-17 00:07,0.672
2020-09-17 00:08,0.672
2020-09-17 00:09,0.683
2020-09-17 00:10,0.706
2020-09-17 00:11,0.706
2020-09-17 00:12,0.706
2020-09-17 00:13,0.706
2020-09-17 00:14,0.706
2020-09-17 00:15,0.706
2020-09-17 00:16,0.706
2020-09-17 00:17,0.706
2020-09-17 00:18,0.706
2020-09-17 00:19,0.706
2020-09-17 00:20,0.706
2020-09-17 00:22,0.706
2020-09-17 00:23,0.706
2020-09-17 00:24,0.706
2020-09-17 00:28,0.706
2020-09-17 00:29,0.706
2020-09-17 00:30,0.706
2020-09-17 00:31,0.706
2020-09-17 00:32,0.706
2020-09-17 00:33,0.706
2020-09-17 00:34,0.706
2020-09-17 00:35,0.706
2020-09-17 00:36,0.706
2020-09-17 00:37,0.706
2020-09-17 00:38,0.729
2020-09-17 00:39,0.717
2020-09-17 00:40,0.717
2020-09-17 00:41,0.729
2020-09-17 00:42,0.729
2020-09-17 00:43,0.717
2020-09-17 00:44,0.717
2020-09-17 00:45,0.706
2020-09-17 00:46,0.706
2020-09-17 00:47,0.695
2020-09-17 00:48,0.695
2020-09-17 00:49,0.706
2020-09-17 00:50,0.706
2020-09-17 00:51,0.729
2020-09-17 00:52,0.729
2020-09-17 00:53,0.729
2020-09-17 00:54,0.729
2020-09-17 00:55,0.74
2020-09-17 00:56,0.752
2020-09-17 00:57,0.729
2020-09-17 00:58,0.74
2020-09-17 00:59,0.729
2020-09-17 01:00,0.717
2020-09-17 01:01,0.74
2020-09-17 01:02,0.717
2020-09-17 01:03,0.717
2020-09-17 01:04,0.717
2020-09-17 01:05,0.729
2020-09-17 01:06,0.717
2020-09-17 01:07,0.706
2020-09-17 01:08,0.717
2020-09-17 01:09,0.717
2020-09-17 01:10,0.706
2020-09-17 01:11,0.717
2020-09-17 01:12,0.717
2020-09-17 01:13,0.717
2020-09-17 01:14,0.717
2020-09-17 01:15,0.729
2020-09-17 01:16,0.717
2020-09-17 01:17,0.695
2020-09-17 01:18,0.695
2020-09-17 01:19,0.695
2020-09-17 01:20,0.695
2020-09-17 01:21,0.695
2020-09-17 01:22,0.706
2020-09-17 01:23,0.695
2020-09-17 01:24,0.695
2020-09-17 01:25,0.695
2020-09-17 01:26,0.695
2020-09-17 01:27,0.695
2020-09-17 01:28,0.695
2020-09-17 01:29,0.706
2020-09-17 01:30,0.695
2020-09-17 01:31,0.695
2020-09-17 01:32,0.683
2020-09-17 01:33,0.695
2020-09-17 01:34,0.695
2020-09-17 01:35,0.706
2020-09-17 01:36,0.706
2020-09-17 01:37,0.717
2020-09-17 01:38,0.706
2020-09-17 01:39,0.695
2020-09-17 01:40,0.729
2020-09-17 01:41,0.717
2020-09-17 01:42,0.717
2020-09-17 01:43,0.695
2020-09-17 01:44,0.695
2020-09-17 01:45,0.717
2020-09-17 01:46,0.717
2020-09-17 01:47,0.729
2020-09-17 01:48,0.729
2020-09-17 01:49,0.729
2020-09-17 01:50,0.729
2020-09-17 01:51,0.717
2020-09-17 01:52,0.717
2020-09-17 01:53,0.717
2020-09-17 01:54,0.717
2020-09-17 01:55,0.717
2020-09-17 01:56,0.717
2020-09-17 01:57,0.752
2020-09-17 01:58,0.717
2020-09-17 01:59,0.729
2020-09-17 02:01,0.74
2020-09-17 02:03,0.717
2020-09-17 02:04,0.717
2020-09-17 02:05,0.717
2020-09-17 02:06,0.717
2020-09-17 02:07,0.717
2020-09-17 02:08,0.729
2020-09-17 02:09,0.717
2020-09-17 02:10,0.717
2020-09-17 02:11,0.717
2020-09-17 02:12,0.717
2020-09-17 02:13,0.729
2020-09-17 02:14,0.717
2020-09-17 02:15,0.717
2020-09-17 02:16,0.706
2020-09-17 02:17,0.706
2020-09-17 02:18,0.717
2020-09-17 02:19,0.695
2020-09-17 02:20,0.706
2020-09-17 02:21,0.706
2020-09-17 02:22,0.695
2020-09-17 02:23,0.706
2020-09-17 02:24,0.695
2020-09-17 02:25,0.695
2020-09-17 02:26,0.695
2020-09-17 02:27,0.695
2020-09-17 02:28,0.695
2020-09-17 02:29,0.695
2020-09-17 02:30,0.717
2020-09-17 02:31,0.717
2020-09-17 02:32,0.706
2020-09-17 02:33,0.695
2020-09-17 02:34,0.717
